CODIGO_MESA,DESCRIPCION,CODIGO_PAIS,NOMBRE_PAIS,CODIGO_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,CODIGO_PROVINCIA,NOMBRE_PROVINCIA,CODIGO_SECCION,NOMBRE_MUNICIPIO,CODIGO_LOCALIDAD,NOMBRE_LOCALIDAD,CODIGO_RECINTO,NOMBRE_RECINTO,NUMERO_MESA,INSCRITOS_HABILITADOS,AHORA!,CAMBIEMOS,CPEM-B,FPV,MAS-IPSP,DEMOCRATAS,MNR,MTS,NACER,PAN-BOL,SOMOS,UNEBENI,TODOS,UNIDOS,VOTO_VALIDO,VOTO_BLANCO,VOTO_NULO,VOTO_EMITIDO,VOTO_VALIDO_SISTEMA,VOTO_EMITIDO_SISTEMA
8000416,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,3,220,28,15,3,2,29,0,0,37,1,0,0,6,30,0,151,36,3,190,151,190
8000426,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,4,220,15,9,6,0,37,0,0,41,3,0,0,5,25,0,141,39,1,181,141,181
8000436,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,5,220,11,15,2,2,30,0,0,40,1,0,0,5,30,0,136,51,2,189,136,189
8000446,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,6,220,10,12,7,0,28,0,0,56,3,0,0,5,26,0,147,45,1,193,147,193
8000456,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,7,220,17,11,5,2,21,0,0,51,1,0,0,3,25,0,136,46,4,186,136,186
8000466,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,8,220,22,15,8,0,34,0,0,31,5,0,0,3,24,0,142,47,3,192,142,192
8000476,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,9,220,20,9,11,2,24,0,0,34,0,0,0,4,30,0,134,45,3,182,134,182
8000486,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,10,220,20,18,8,1,30,0,0,24,2,0,0,7,38,0,148,33,2,183,148,183
8000496,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,11,220,17,16,3,2,24,0,0,45,5,0,0,3,31,0,146,36,6,188,146,188
8000506,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,12,140,14,11,4,0,22,0,0,30,1,0,0,2,17,0,101,22,3,126,101,126
8000676,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,3,220,19,8,2,3,37,0,0,38,1,0,0,3,15,0,126,51,7,184,126,184
8000686,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,4,220,16,7,9,2,35,0,0,33,1,0,0,2,21,0,126,56,2,184,126,184
8000696,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,5,220,13,4,7,1,49,0,0,24,2,0,0,2,21,0,123,60,4,187,123,187
8000776,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,13,220,20,4,9,0,29,0,0,38,1,0,0,3,27,0,131,46,4,181,131,181
8000796,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,29,(Cárcel) Cárcel De Mujeres,1,55,5,2,5,0,7,0,0,5,0,0,0,0,3,0,27,13,0,40,27,40
8000886,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32005,Palacio de los Deportes Trinidad (Temporal),1,220,21,12,7,1,28,0,0,34,4,0,0,1,29,0,137,49,2,188,137,188
8000906,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32005,Palacio de los Deportes Trinidad (Temporal),3,220,24,6,15,0,18,0,0,36,3,0,0,0,34,0,136,46,4,186,136,186
8000926,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32005,Palacio de los Deportes Trinidad (Temporal),5,220,19,6,10,3,28,0,0,42,2,0,0,1,26,0,137,50,5,192,137,192
8000936,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32005,Palacio de los Deportes Trinidad (Temporal),6,220,12,9,7,0,34,0,0,48,4,0,0,1,21,0,136,46,3,185,136,185
8000946,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32005,Palacio de los Deportes Trinidad (Temporal),7,96,8,4,1,0,8,0,0,17,3,0,0,0,20,0,61,17,1,79,61,79
8001036,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,2,220,13,3,5,1,36,0,0,59,1,0,0,3,19,0,140,46,1,187,140,187
8001046,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,3,220,13,5,13,4,26,0,0,51,0,0,0,1,25,0,138,51,4,193,138,193
8001056,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,4,220,10,11,8,0,34,0,0,43,1,0,0,4,21,0,132,32,4,168,132,168
8001066,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,5,220,18,4,6,3,29,0,0,50,4,0,0,3,33,0,150,43,3,196,150,196
8001076,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,6,220,19,9,10,1,21,0,0,44,2,0,0,3,26,0,135,46,3,184,135,184
8001096,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,8,220,22,6,11,2,25,0,0,42,2,0,0,2,29,0,141,46,3,190,141,190
8001106,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,9,220,18,6,15,2,19,0,0,43,2,0,0,1,32,0,138,50,3,191,138,191
8001116,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,10,220,16,9,5,2,16,0,0,50,1,0,0,3,40,0,142,44,1,187,142,187
8001126,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,11,220,19,6,14,1,28,0,0,43,1,0,0,5,18,0,135,46,4,185,135,185
8001146,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,13,220,15,7,10,2,33,0,0,42,2,0,0,3,22,0,136,54,3,193,136,193
8001216,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,2,220,26,9,4,1,25,0,0,34,1,0,0,3,25,0,128,51,6,185,128,185
8001236,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,4,220,23,11,7,0,19,0,0,38,2,0,0,4,33,0,137,42,3,182,137,182
8001246,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,5,220,20,12,5,0,30,0,0,29,0,0,0,1,44,0,141,37,0,178,141,178
8001256,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,6,220,28,12,5,4,27,0,0,38,2,0,0,5,29,0,150,30,4,184,150,184
8001266,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,7,220,30,10,7,1,21,0,0,30,2,0,0,4,42,0,147,36,5,188,147,188
8001276,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,8,220,12,4,8,0,36,0,0,40,4,0,0,1,38,0,143,39,2,184,143,184
8001286,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,9,220,19,7,9,0,27,0,0,44,2,0,0,3,35,0,146,44,2,192,146,192
8001296,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,10,220,23,8,5,5,22,0,0,33,3,0,0,1,31,0,131,53,3,187,131,187
8001306,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,11,220,28,11,9,0,14,0,0,31,3,0,0,4,35,0,135,50,2,187,135,187
8001326,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,13,220,30,11,5,1,28,0,0,34,2,0,0,4,27,0,142,40,0,182,142,182
8001346,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,15,78,9,2,5,0,6,0,0,12,0,0,0,0,12,0,46,13,0,59,46,59
8001376,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25029,U.A.B. (Carrera de Derecho),3,220,23,9,2,2,19,0,0,20,4,0,0,2,34,0,115,50,2,167,115,167
8001666,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,2,220,15,11,6,2,29,0,0,20,1,0,0,1,40,0,125,54,3,182,125,182
8001676,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,3,220,17,3,8,1,29,0,0,34,0,0,0,3,35,0,130,53,2,185,130,185
8001686,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,4,220,24,15,11,1,23,0,0,30,0,0,0,6,39,0,149,30,7,186,149,186
8001696,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,5,220,27,8,8,2,26,0,0,36,1,0,0,6,22,0,136,46,3,185,136,185
8001706,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,6,220,16,13,8,5,27,0,0,43,5,0,0,3,22,0,142,40,2,184,142,184
8001716,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,7,220,15,11,2,2,25,0,0,44,0,0,0,2,42,0,143,49,0,192,143,192
8001726,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,8,220,17,11,4,4,29,0,0,41,2,0,0,3,33,0,144,38,2,184,144,184
8001736,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,9,220,27,12,5,3,17,0,0,44,4,0,0,1,19,0,132,55,2,189,132,189
8001746,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,10,163,12,6,2,2,18,0,0,23,0,0,0,3,28,0,94,46,1,141,94,141
8001886,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,31,U.E. Mangalito,6,220,14,1,4,5,38,0,0,36,1,0,0,4,20,0,123,51,4,178,123,178
8001896,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,31,U.E. Mangalito,7,220,20,5,4,1,27,0,0,62,2,0,0,0,18,0,139,44,2,185,139,185
8001906,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,31,U.E. Mangalito,8,220,17,4,7,0,34,0,0,44,0,0,0,3,29,0,138,53,6,197,138,197
8001936,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25028,U.E. Orlando Monasterio Claure,1,220,24,3,9,1,51,0,0,33,0,0,0,4,27,0,152,39,7,198,152,198
8001946,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25028,U.E. Orlando Monasterio Claure,2,221,19,4,6,1,37,0,0,42,3,0,0,1,21,0,134,46,4,184,134,184
8002206,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,3,220,23,19,5,0,36,0,0,33,2,0,0,1,28,0,147,43,5,195,147,195
8002216,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,4,220,24,8,13,0,29,0,0,36,2,0,0,7,35,0,154,40,5,199,154,199
8002226,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,5,220,24,13,3,0,24,0,0,38,3,0,0,3,30,0,138,30,6,174,138,174
8002236,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,6,220,24,6,8,1,26,0,0,26,2,0,0,7,43,0,143,41,6,190,143,190
8002266,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,1,220,25,7,8,2,26,0,0,43,1,0,0,4,36,0,152,26,3,181,152,181
8002276,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,2,220,24,10,13,1,23,0,0,32,3,0,0,3,29,0,138,34,9,181,138,181
8002286,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,3,220,14,11,6,1,26,0,0,37,2,0,0,2,51,0,150,30,4,184,150,184
8002296,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,4,220,21,8,6,0,36,0,0,41,2,0,0,1,34,0,149,42,2,193,149,193
8002306,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,5,220,30,4,8,0,28,0,0,36,2,0,0,2,38,0,148,36,3,187,148,187
8002316,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,6,220,33,14,5,0,20,0,0,35,3,0,0,1,27,0,138,31,1,170,138,170
8002326,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,7,220,23,15,7,1,17,0,0,34,2,0,0,4,33,0,136,43,1,180,136,180
8002336,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,8,220,28,6,3,0,27,0,0,44,4,0,0,4,33,0,149,30,1,180,149,180
8002356,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,10,U.E. Hormando Ortiz Chávez,1,220,17,15,5,2,26,0,0,31,3,0,0,3,51,0,153,31,4,188,153,188
8002366,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,10,U.E. Hormando Ortiz Chávez,2,220,27,13,7,1,20,0,0,35,1,0,0,1,54,0,159,28,3,190,159,190
8002376,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,10,U.E. Hormando Ortiz Chávez,3,220,23,11,12,1,31,0,0,31,2,0,0,2,43,0,156,35,1,192,156,192
8002396,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32009,U.E. Andres Bello (Temporal),1,220,23,20,5,0,25,0,0,29,2,0,0,4,53,0,161,24,1,186,161,186
8002406,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32009,U.E. Andres Bello (Temporal),2,220,22,12,6,1,23,0,0,27,7,0,0,3,53,0,154,30,4,188,154,188
8002416,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32009,U.E. Andres Bello (Temporal),3,60,3,2,1,2,1,0,0,11,0,0,0,0,17,0,37,14,1,52,37,52
8002426,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,1,220,17,19,10,0,31,0,0,36,1,0,0,2,33,0,149,43,2,194,149,194
8002436,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,2,220,24,10,14,2,22,0,0,44,2,0,0,2,25,0,145,38,2,185,145,185
8002446,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,3,220,13,11,10,1,18,0,0,41,3,0,0,6,34,0,137,51,5,193,137,193
8002456,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,4,220,26,11,14,0,36,0,0,33,1,0,0,2,32,0,155,30,5,190,155,190
8002466,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,5,220,17,7,13,0,35,0,0,25,2,0,0,5,25,0,129,50,2,181,129,181
8002476,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,6,220,18,7,11,1,34,0,0,45,2,0,0,2,27,0,147,40,0,187,147,187
8002486,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,7,220,27,14,9,0,18,0,0,28,1,0,0,8,37,0,142,48,3,193,142,193
8002496,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,8,220,29,7,4,1,21,0,0,37,1,0,0,3,48,0,151,44,2,197,151,197
8002506,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,9,220,20,8,8,0,30,0,0,42,2,0,0,1,35,0,146,48,4,198,146,198
8002526,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,11,220,18,11,11,1,21,0,0,42,6,0,0,4,33,0,147,45,0,192,147,192
8002536,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,12,220,19,9,12,1,33,0,0,37,4,0,0,5,32,0,152,35,2,189,152,189
8002546,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,13,U.E.  Emilio Campos Pedriel,13,162,18,4,7,0,16,0,0,23,1,0,0,1,38,0,108,31,4,143,108,143
8002556,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,1,220,22,9,10,2,29,0,0,36,2,0,0,4,30,0,144,37,3,184,144,184
8002566,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,2,220,24,11,10,0,35,0,0,32,4,0,0,3,29,0,148,39,2,189,148,189
8002576,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,3,220,27,7,7,1,31,0,0,39,1,0,0,9,32,0,154,36,3,193,154,193
8002586,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,4,220,21,11,5,0,21,0,0,39,1,0,0,1,43,0,142,42,2,186,142,186
8002596,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,14,U.E. J.Azurduy De Padilla,5,203,22,9,8,0,23,0,0,36,2,0,0,2,29,0,131,39,3,173,131,173
8002606,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,30,U.E. San Francisco De Asís,1,220,28,18,8,1,17,0,0,39,0,0,0,8,32,0,151,39,0,190,151,190
8002616,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,30,U.E. San Francisco De Asís,2,220,27,10,5,2,28,0,0,42,1,0,0,6,36,0,157,34,2,193,157,193
8002626,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,30,U.E. San Francisco De Asís,3,220,25,13,7,1,21,0,0,40,3,0,0,3,32,0,145,38,0,183,145,183
8002636,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,30,U.E. San Francisco De Asís,4,206,25,11,5,1,37,0,0,33,0,0,0,4,32,0,148,29,0,177,148,177
8002826,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32011,U.E. Cuadrangular (Temporal),1,220,19,8,8,1,31,0,0,44,1,0,0,1,25,0,138,43,2,183,138,183
8002836,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32011,U.E. Cuadrangular (Temporal),2,220,25,10,3,0,29,0,0,37,2,0,0,6,33,0,145,41,2,188,145,188
8002856,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32011,U.E. Cuadrangular (Temporal),4,220,20,19,8,0,22,0,0,37,2,0,0,0,34,0,142,40,3,185,142,185
8002866,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32011,U.E. Cuadrangular (Temporal),5,84,4,4,5,1,12,0,0,13,0,0,0,2,15,0,56,16,1,73,56,73
8002936,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,26,U.E.  Nueva Trinidad,7,220,12,8,13,1,39,0,0,31,5,0,0,2,23,0,134,45,2,181,134,181
8002966,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,26,U.E.  Nueva Trinidad,10,220,9,3,12,0,30,0,0,35,1,0,0,0,26,0,116,60,7,183,116,183
8003006,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,26,U.E.  Nueva Trinidad,14,220,15,7,12,0,28,0,0,45,2,0,0,2,28,0,139,47,7,193,139,193
8003016,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,26,U.E.  Nueva Trinidad,15,104,3,1,6,1,12,0,0,22,0,0,0,1,11,0,57,24,2,83,57,83
8003026,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),1,220,11,9,12,0,22,0,0,45,2,0,0,7,29,0,137,35,3,175,137,175
8003036,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),2,220,13,3,9,1,39,0,0,35,0,0,0,1,26,0,127,43,5,175,127,175
8003056,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),4,220,9,12,13,5,31,0,0,39,2,0,0,3,25,0,139,39,3,181,139,181
8003076,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),6,220,15,3,10,2,25,0,0,33,0,0,0,6,35,0,129,42,49,220,129,220
8003086,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),7,220,16,1,17,0,32,0,0,31,0,0,0,3,26,0,126,50,44,220,126,220
8003096,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),8,220,10,3,11,0,29,0,0,38,3,0,0,2,29,0,125,56,39,220,125,220
8003356,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,16,(Cárcel) Cárcel Mocobi,2,190,4,2,7,2,16,0,0,50,1,0,0,2,7,0,91,60,3,154,91,154
8003366,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32,U.E.  Gral. Hugo Banzer Suarez,1,220,30,5,2,2,51,0,0,37,1,0,0,3,18,0,149,35,2,186,149,186
8003376,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32,U.E.  Gral. Hugo Banzer Suarez,2,220,26,4,8,0,32,0,0,42,1,0,0,3,35,0,151,39,3,193,151,193
8003386,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32,U.E.  Gral. Hugo Banzer Suarez,3,207,36,3,6,2,31,0,0,39,2,0,0,2,24,0,145,26,2,173,145,173
8003436,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25033,U.E. Los Cedros,5,220,20,10,4,1,18,0,0,50,0,0,0,3,32,0,138,30,8,176,138,176
8003446,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25033,U.E. Los Cedros,6,220,24,12,5,0,20,0,0,38,7,0,0,3,32,0,141,38,3,182,141,182
8003456,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25033,U.E. Los Cedros,7,217,27,10,5,0,22,0,0,40,6,0,0,2,34,0,146,32,2,180,146,180
8003486,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,27,U.E. Villa Vecinal,3,220,15,8,7,4,33,0,0,45,0,0,0,1,31,0,144,51,4,199,144,199
8003496,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,27,U.E. Villa Vecinal,4,220,21,13,8,1,30,0,0,35,1,0,0,4,30,0,143,46,5,194,143,194
8003526,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,27,U.E. Villa Vecinal,7,220,23,7,7,1,32,0,0,32,2,0,0,5,28,0,137,44,7,188,137,188
8003536,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,27,U.E. Villa Vecinal,8,220,22,14,6,0,27,0,0,40,1,0,0,4,33,0,147,53,1,201,147,201
8003576,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,27,U.E. Villa Vecinal,12,85,7,2,4,0,8,0,0,11,1,0,0,0,8,0,41,21,5,67,41,67
8003616,CONCEJALES,32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32014,U.E.Jesus Rioja Aponte-Barrio Alborada (Temporal),4,220,17,11,8,3,33,0,0,32,1,0,0,5,22,0,132,56,4,192,132,192
