id,departamento,id_departamento,provincia,id_provincia,municipio,id_municipio,localidad,id_localidad,distrito,id_distrito,zona,id_zona,recinto,code_recinto,id_recinto,type_recinto,circun,id_circun,type_circun,dirección,numero_aul,is_urban,n_mesas,habilitados,inhabilitados,x,y
7971,La Paz,2,Murillo,1,Mecapaca,3,Huaricana,797,DISTRITO MECAPACA,40,HUARICANA,1,Escuela Huaricana Alto,1003202079700001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Huaricana,4,False,5,929,7,-67.938942,-16.730586
7992,La Paz,2,Murillo,1,Mecapaca,3,Chanca,799,DISTRITO CHANCA,41,CHANCA,1,Col. San Simon De Ayacucho,1003202079900002,2,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Chanca,2,False,3,499,4,-67.986635,-16.803398
8061,La Paz,2,Murillo,1,Mecapaca,3,Jankosuni,806,DISTRITO CHANCA,41,JANKOSUNI,1,Escuela Jankosuni,1003202080600001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Jankosuni,1,False,2,328,2,-67.870686,-16.795408
8161,La Paz,2,Murillo,1,Achocalla,4,Pucarani(Achocalla),816,DISTRITO ACHOCALLA PUCARANI,27,ACHOCALLA - PUCARANI,1,U. E. Rene Barrientos Ortuño,1003202081600001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Pucarani(Achocalla),5,True,8,1757,23,-68.170504,-16.568376
8171,La Paz,2,Murillo,1,Achocalla,4,Pacajes,817,DISTRITO ACHOCALLA PUCARANI,27,ACHOCALLA-PACAJES,1,U. E. Antonio Diaz Villamil,1003202081700001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Pacajes,7,True,11,2396,26,-68.168365,-16.577984
8181,La Paz,2,Murillo,1,Achocalla,4,Villa Concepción (Uypaca),818,DISTRITO VILLA CONCEPCION(UYPACA),28,VILLA CONCEPCION,1,U. E. Uypaca,1003202081800001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Villa Concepción (Uypaca),7,False,4,697,3,-68.13997,-16.604685
8191,La Paz,2,Murillo,1,Achocalla,4,Asunta Quillviri,819,DISTRITO ASUNTA QUILLVIRI,29,ASUNTA QUILLVIRI,1,U. E. Mcal. Sucre,1003202081900001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Asunta Quillviri,7,False,7,1523,18,-68.118979,-16.726163
8201001,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 10,10,CIUDAD SATELITE,1001,Col. Puerto Mejillones,1003202082001001,1001,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. del Policia S/N entre Av. Eucebio Morales y  Av. Arturo Ballivian Frente al Sindiocato Pedro Domingo Murillo,32,True,21,4457,73,-68.15205,-16.52655
8201002,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 10,10,CIUDAD SATELITE,1001,Unidad Educativa Donozo Torres,1003202082001002,1002,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle 4 S/N y Arturo Ballivian Frente a La Plaza Bolivia,15,True,21,4429,78,-68.15047,-16.52236
8201003,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 10,10,CIUDAD SATELITE,1001,Col. Heroes del Pacifico,1003202082001003,1003,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle 5  Victoria de Villalba S/N entre Calle 25 B y Calle 26 a Media Cuadra de Cotel S.A.,19,True,22,4823,76,-68.15602,-16.52656
8201004,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 10,10,VILLA TEJADA ALPACOMA,1002,Colegio Mariscal Andres De Santa Cruz,1003202082001004,1004,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle K entre  Av. Diego de Ocaña y Av. Panorámica,6,True,8,1601,21,-68.14963,-16.53367
820101,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 1,1,VILLA TUNARI,101,Col. Tunari,1003202082000101,101,Unidad Educativa,Décima-La Paz,10,Uninominal,Pasaje 13 entre Av. Sucre y Calle Mariano Baptista,58,True,40,8610,130,-68.19628,-16.49841
820102,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 22,22,VILLA PEDRO DOMINGO MURILLO,102,Col. San Vicente De Paul,1003202082000102,102,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,Calle Bartolome Andrade S/N entre Calles José María Landaberi y Juan Esquivel,31,True,40,8655,110,-68.20663,-16.50516
8201101,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 11,11,VILLA EXALTACION,1101,Esc. Libertad en las Americas,1003202082001101,1101,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. 6 de Junio N° 26 entre Av. La Paz y Calle 20,31,True,38,8164,129,-68.15623,-16.53351
8201102,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 11,11,SANTA ROSA,1102,Col. Rotary Chuquiago Marca,1003202082001102,1102,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle 4 N° 1000 entre Av. Cívica y Calle C,36,True,28,6122,88,-68.16711,-16.53573
8201103,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 11,11,ROSAS PAMPA,1103,Col. Bolivia,1003202082001103,1103,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. 4 S/N entre Calles 11 y 12,18,True,21,4609,64,-68.17217,-16.5416
8201201,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 12,12,SENKATA 79,1201,Col. 25 de Julio,1003202082001201,1201,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Mariscal Braun S/N,22,True,25,5335,78,-68.18322,-16.58162
8201202,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 12,12,SENKATA 79,1201,Col. España,1003202082001202,1202,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Ruíz S/N,28,True,29,6261,123,-68.19041,-16.58716
8201203,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 12,12,ECOLOGICO LOS PINOS,1202,Unidad Educativa Ecologico Los Pinos,1003202082001203,1203,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Florida S/N entre Calle Aiquile y Tajibo,14,True,32,6993,112,-68.17538,-16.5999
8201204,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 12,12,TARAPACA,1203,Esc. Tarapaca,1003202082001204,1204,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Av. Virgen de La Cruz S/N Esq. Av. Villa Imperial,18,True,26,5575,67,-68.18806,-16.60872
8201205,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 12,12,18 DE DICIEMBRE,1204,Col. 18 de Diciembre,1003202082001205,1205,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Av. Versalles  S/N entre Ramos Gavilan,14,True,19,4183,56,-68.17837,-16.58624
8201206,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 12,12,URB. FABRIL - COBIJA,1205,Col. Atipiris,1003202082001206,1206,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Antonio Castro y Grigota S/N,10,True,19,4009,69,-68.17815,-16.59096
8201207,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 12,12,23 DE MARZO,1206,Colegio 23 de Marzo,1003202082001207,1207,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Av. José Luis Atahuichi Calle Heroes del Pacífico  y Río Loa S/N,16,True,32,6898,108,-68.1777,-16.61965
8201208,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 12,12,CUMARAVI,1207,Colegio Bolivia Mar,1003202082001208,1208,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Roque Dalton S/N,7,True,18,3831,56,-68.19718,-16.58017
8201301,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 13,13,VILLA CUPILUPACA,1301,Unidad Educativa Republica de Francia,1003202082001301,1301,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Río Bermejo N° 2034 entre Rio Madidi y Rio Orton,27,True,34,7492,94,-68.19515,-16.5501
8201302,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 13,13,ASUNCION DE SAN PEDRO,1302,Sede Social Junta Vecinal,1003202082001302,1302,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Duodécima-La Paz,12,Uninominal,Calle Ramon Mariaca S/N entre Calles Gregorio Ramos y Av. Litoral  al Lado del Centro de Salud,7,True,7,1423,11,-68.19644,-16.54614
8201303,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 13,13,URB EL KENKO,1303,Col. Mutual La Paz,1003202082001303,1303,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle 12 N°447 entre Avenidas A y B,18,True,21,4631,51,-68.19092,-16.55765
8201304,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 13,13,VILLA AROMA,1304,Unidad Educativa Aniceto Arce,1003202082001304,1304,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Peatonal S/N entre Calles 1A y 2A,8,True,10,2149,25,-68.18877,-16.55329
8201305,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 13,13,6 DE JUNIO,1305,Colegio 6 de Junio,1003202082001305,1305,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Hector Iturralde Calle Hugo Dávila,17,True,26,5635,69,-68.20706,-16.55554
8201306,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 13,13,"MERCEDES UNID. VEC. ""H""",1306,Col. Topater,1003202082001306,1306,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Sin Nombre N° 1650 entre Av. Genaro Sanjinez y Calle Angel Salas,19,True,30,6459,95,-68.19929,-16.5635
8201307,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 13,13,"MERCEDES UNID. VEC. ""C""",1307,Centro Educativo Catolico Mercedes,1003202082001307,1307,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Av. Achiri S/N entre Calles Tihuanacu y Prolongación La Paz,9,True,16,3347,31,-68.2159,-16.56526
8201308,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 13,13,"MERCEDES UNID. VEC. ""F""",1308,Unidad Educativa Tupac Amaru,1003202082001308,1308,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Manuel Mamani S/N a Dos Cuadras de La Parada del  Micro 505,6,True,13,2809,49,-68.20243,-16.57245
8201401,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 14,14,VILLA BOLIVAR MUNICIPAL,1401,Esc. Bolivar Municipal,1003202082001401,1401,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. Bolivia entre Calle 5 y Calle 6  al Lado de La Sede Social Bolivar,15,True,18,3869,58,-68.18821,-16.53657
8201402,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 14,14,VILLA PORVENIR,1402,Colegio Puerto Del Rosario,1003202082001402,1402,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. Illimani S/N Frente a La Plaza Bolivar entre Calle La Cumbre y Esmeralda,1,True,12,2547,14,-68.19044,-16.54459
8201403,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 14,14,NUEVOS HORIZONTES,1403,Colegio Puerto Del Rosario,1003202082001403,1403,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. Illimani S/N Frente a La Plaza Bolivar entre Calle La Cumbre y Esmeralda,44,True,44,9601,184,-68.19044,-16.54459
8201501,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 15,15,SANTIAGO II,1501,Unidad Educativa Union Europea,1003202082001501,1501,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle 6 Santiago II entre Calles 7 y 5,56,True,41,8838,139,-68.17921,-16.53997
8201601,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 16,16,VILLA BOLIVAR B,1601,Sede Vecinal,1003202082001601,1601,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Undécima-La Paz,11,Uninominal,Calle 104 S/N Lado Empresa Alanoca,3,True,3,536,6,-68.1711,-16.51802
8201602,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 16,16,VILLA BOLIVAR D,1602,Col. Libertador S. Bolivar,1003202082001602,1602,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle 102 Enttre Calle 133 y  Av. 110,19,True,24,5240,85,-68.17521,-16.52682
8201603,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 16,16,VILLA EDUARDO AVAROA,1603,Col. Eduardo Avaroa,1003202082001603,1603,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle 107 N° 107 entre Calles 140 y 139,12,True,15,3127,42,-68.18268,-16.52774
8201701,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 17,17,"VILLA BOLIVAR ""C""",1701,Unid. Educ.  M. Quiroga Santa Cruz,1003202082001701,1701,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. Las Americas S/N entre Calles 128 y 130,13,True,14,3079,42,-68.17841,-16.5187
8201702,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 17,17,"VILLA DOLORES ""F""",1702,Unidad Educativa Carlos Palenque,1003202082001702,1702,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle B Frente a Plaza 21 de Diciembre entre Calles 5 y 6,15,True,17,3606,70,-68.18768,-16.52626
8201703,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 17,17,ALTO DE LA ALIANZA,1703,Unidad Educativa  Alto De La Alianza,1003202082001703,1703,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle Cleto Perez S/N entre Calles Alto de La Alianza y Campero,14,True,19,4184,74,-68.18938,-16.52214
8201704,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 17,17,PACAJES,1704,Unidad Educativa Republica de Cuba,1003202082001704,1704,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle 5 S/N entre  Av. Las Américas y Av. B,6,True,6,1153,17,-68.18736,-16.52857
8201705,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 17,17,VILLA ILLIMANI,1705,Unidad Educativa Adela Zamudio,1003202082001705,1705,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle David Crespo N° 1050 entre Av. Cochabamba y Av. Adela Zamudio,9,True,12,2488,30,-68.19314,-16.52711
8201801,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 18,18,PACAJES CALUYO,1801,Col. Calama,1003202082001801,1801,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. Caluyo Pacajes  S/N entre Calles 5 y 6,29,True,38,8330,113,-68.19262,-16.53144
8201802,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 18,18,URB 1RO DE MAYO,1802,Col. 1ro de Mayo,1003202082001802,1802,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. Mariscal Santa Cruz S/N entre Calles 5 y 3 de Mayo,32,True,42,9142,139,-68.19975,-16.53636
8201803,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 18,18,VILLA PRIMAVERA,1803,Esc. Primavera,1003202082001803,1803,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. San Buen Ventura S/N y Calle Mecapaca,8,True,8,1726,22,-68.1945,-16.53725
8201804,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 18,18,VILLA ESTHER (COSMOS 77),1804,Unidad Educativa La Paz,1003202082001804,1804,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. G S/N entre Calles 5 y 6,14,True,16,3445,62,-68.20005,-16.52881
8201901,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 19,19,URB 3 DE MAYO,1901,Unidad Educativa 3 de Mayo,1003202082001901,1901,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Av. Mojocoya S/N Esq. Yotala,21,True,33,7140,94,-68.21262,-16.54766
8201902,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 19,19,SAN LUIS PAMPA,1902,Unidad Educativa San Luis,1003202082001902,1902,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Av. Litoral N° 7 Lado Iglesia entre Calles D y F,20,True,29,6185,73,-68.20049,-16.54089
8201903,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 19,19,ROMERO PAMPA,1903,Colegio Illimani,1003202082001903,1903,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Boldo N° 2075 Casi Esq. Av. Retama,31,True,44,9579,124,-68.20894,-16.54332
8201905,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 19,19,QUISWARAS,1905,Colegio Nestor Paz,1003202082001905,1905,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle S/N Esq. Colquencha S/N,15,True,33,7124,108,-68.23247,-16.54344
8201906,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 19,19,SAN MARTIN(CHIJINI ALTO),1906,Colegio Don Bosco,1003202082001906,1906,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Calle Ricardo Bustamante N°100 entre Calle Octavio Rivero y Raúl Salmon,23,True,43,9420,117,-68.22162,-16.56328
8201907,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 19,19,ALTO CHIJINI,1907,Unidad Educativa Mercedes Elio De Rivero,1003202082001907,1907,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Av. República Bolivariana de Venezuela N° 1125 y Av. Concretec,7,True,26,5644,52,-68.23167,-16.55686
8201908,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 19,19,URB JAIME PAZ ZAMORA,1904,Unidad Educativa Juan Jose Torres,1003202082001908,1908,Unidad Educativa,Duodécima-La Paz,12,Uninominal,Av. La Paz S/N entre Calle Parinacota y Calle San Pedro,22,True,29,6217,84,-68.2122,-16.53901
8202001,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 21,21,PARAISO I,2105,Instituto Educativo Jesus de Nazareth,1003202082002001,2001,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,Av. Aucapata Nº1000 entre Av. Junin y Calle Tomas Frias,16,True,21,4621,77,-68.21307,-16.52458
8202002,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 20,20,VILLA ADELA,2002,Colegio Martin Cardenas,1003202082002002,2002,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle Oscar Alfaro S/N entre Calle Bustamente y Hernando Siles,39,True,54,11801,177,-68.20902,-16.5227
8202003,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 20,20,VILLA ADELA,2002,U.E. San Jorge,1003202082002003,2003,Unidad Educativa,Undécima-La Paz,11,Uninominal,Av. Pedro Blanco esquina Tejada Sorzano #20,8,True,6,1296,23,-68.21577,-16.52021
8202004,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 20,20,VILLA CALAMA,2003,Unidad Educativa San Juan de Calama,1003202082002004,2004,Unidad Educativa,Undécima-La Paz,11,Uninominal,Calle Ignacio Warnes entre  Calle Jose Miguel de Carrasco y  Av. Ayopaya,27,True,20,4214,58,-68.19692,-16.52204
8202006,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 20,20,LUIS ESPINAL,2005,Colegio Luis Espinal Camps (Aeropuerto),1003202082002006,2006,Unidad Educativa,Undécima-La Paz,11,Uninominal,Frente Plaza Luis Espinal N° 1740 entre Av. Punata y Calle Colon,12,True,17,3668,62,-68.19802,-16.51796
8202007,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 20,20,VILLA ALEMANIA,2006,Unidad Educativa Villa Alemania,1003202082002007,2007,Unidad Educativa,Undécima-La Paz,11,Uninominal,Frente Plaza del Estudiante al Lado de La Iglesia San Antonio de Padua entre Calles Garcia y Toledo,12,True,16,3441,44,-68.20655,-16.51637
820201,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 2,2,HUAYNA POTOSI,201,Colegio Huayna Potosi,1003202082000201,201,Unidad Educativa,Décima-La Paz,10,Uninominal,Calle Córdova entre Calle Mariscal Antonio José de Sucre y 3 de Mayo,29,True,21,4502,66,-68.18628,-16.47742
820202,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 2,2,HUAYNA POTOSI,201,Unidad Educativa Noruega,1003202082000202,202,Unidad Educativa,Décima-La Paz,10,Uninominal,Calle Llica  S/N entre Av. Imperial y Calle Azteca,23,True,34,7295,103,-68.19359,-16.4826
820203,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 2,2,TUPAC KATARI,202,Escuela Tupac Katari,1003202082000203,203,Unidad Educativa,Décima-La Paz,10,Uninominal,Calle 4 S/N entre Calles 10 y 9,17,True,19,4006,58,-68.19848,-16.48532
820204,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 2,2,VILLA ESPERANZA,203,Col. Rafael Mendoza,1003202082000204,204,Unidad Educativa,Décima-La Paz,10,Uninominal,Av. Vasquez entre Av. J. Arzabe y Calle  A. Pascoe,21,True,28,6020,74,-68.19506,-16.49104
8202101,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 21,21,COSMOS 79,2101,Colegio Luis Espinal Camps,1003202082002101,2101,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Av. Civica S/N, entre Calle Pailala y Av. Callapa.",35,True,43,9309,157,-68.22268,-16.52322
8202102,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 21,21,COSMOS 79,2101,Unidad Educativa 6 de Junio,1003202082002102,2102,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,Pasaje 69 S/N entre Calle Pancaña y Pasaje Coltica.,16,True,30,6603,104,-68.22369,-16.53518
8202103,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 21,21,URB MERCEDARIO,2102,Colegio Fernando Nogales Castro,1003202082002103,2103,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Av. Santiago Vaca Guzmán S/N, entre Calles Jorge Salazar Nostajo y Alfredo Sanjinés.",13,True,25,5421,58,-68.23376,-16.52565
8202104,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 21,21,TACACHIRA,2103,Unidad Educativa Rep. Del Uruguay,1003202082002104,2104,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,Frente a La Cancha Tacachira S/N,3,True,4,695,5,-68.27645,-16.51882
8202105,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 21,21,SAN FELIPE DE SEQUE,2104,Escuela Republica de China Popular,1003202082002105,2105,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,Av. Evo Morales S/N y Av. Atahuallpa Frente a La Iglesia 16 de Febrero,13,True,35,7680,85,-68.23643,-16.50772
8202201,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 22,22,ESTRELLAS DE BELEN,2201,Escuela Raul Salmon De La Barra,1003202082002201,2201,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Calle Alberto Wilde N°200, entre Junta Vecinal.",16,True,16,3528,41,-68.21005,-16.49883
8202202,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 22,22,SAN JOSE DE YUNGUYO,2202,Escuela Juan Carlos Flores Bedregal,1003202082002202,2202,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Av. Misael Saracho S/N, entre Calle Quindío.",27,True,33,7102,90,-68.22012,-16.50096
8202203,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 22,22,23 DE MARZO,2203,Escuela Juan Carlos Flores Bedregal,1003202082002203,2203,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Av. Misael Saracho S/N, entre Calle Quindío.",6,True,9,1823,25,-68.22012,-16.50096
8202204,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 22,22,URB. 16 DE FEBRERO,2204,Escuela 16 de Febrero,1003202082002204,2204,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Calle 21 de Septiembre S/N, entre Calles 2 de Mayo y Luis Espinal.",26,True,21,4543,65,-68.22742,-16.50302
8202205,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 22,22,25 DE JULIO,2205,Unidad Educativa 25 de Julio,1003202082002205,2205,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Calle Chisi S/N, entre Calles Puma Punko E Illapa.",16,True,24,5189,73,-68.21799,-16.50818
8202301,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 23,23,BRASIL,2301,Escuela Brasil,1003202082002301,2301,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,Av. Cuzco S/N entre Pasaje Taibo Lado Plaza del Dinosaurio,20,True,29,6228,82,-68.20975,-16.49082
8202302,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 23,23,RIO SECO,2302,Colegio Walter Alpire 1er Patio,1003202082002302,2302,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Calle 10 S/N, entre Av. Circunvalación y Calle 5 al Lado de La Plaza Max Fernández.",17,True,27,5882,94,-68.21351,-16.49505
8202303,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 23,23,RIO SECO,2302,Colegio Walter Alpire 2do Patio,1003202082002303,2303,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Calle 10 S/N, entre Av. Circunvalación y Calle 5 al Lado de La Plaza Max Fernández.",14,True,14,3007,38,-68.21351,-16.49505
8202304,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 23,23,RIO SECO,2302,Colegio Particular San Miguel,1003202082002304,2304,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,"Av. Cuzco N° 2074, entre Calle 10 y Av. Sucre.",10,True,11,2310,36,-68.21574,-16.49355
8202305,La Paz,2,Murillo,1,El Alto,5,El Alto,820,DISTRITO 23,23,VILLA YUNGUYO,2303,Unidad Educativa Tecnica Yunguyo,1003202082002305,2305,Unidad Educativa,Decimotercera-La Paz,13,Uninominal,Av. 7 de Octubre S/N entre Calles Manuel  Araujo y Juan Bautista Arismendi.,18,True,28,6131,47,-68.22483,-16.49496
